,min_category,min_names
0,,[]
1,"rural development, community development, panchayati raj","['rural development', 'community development & cooperation', 'community development, panchayati raj & cooperation', 'agro & rural industries', 'rural reconstruction', 'panchayati raj', 'agriculture & rural development', 'agro & rural energies', 'community development', 'rural areas & employment', 'cooperation', 'small-scale industries & agro & rural industries']"
2,supply,"['supply', 'supply, technical development & material planning', 'technical development', 'supply & technical development', 'products & supplies', 'foreign trade & supply', 'works, housing & supply', 'supply & rehabilitation']"
3,without portfolio,['without portfolio']
4,culture,"['culture', 'cultural affairs', 'tourism & culture', 'education & culture', 'culture, youth affairs & sports', 'scientific research & cultural affairs']"
5,external affairs,"['external affairs', 'external affairs & commonwealth relations', 'indo pak agreement', 'commonwealth relations']"
6,"steel, coal, mines, oil, petrol, chemicals, fertilizers","['mines & oil', 'mines & fuel', 'iron & steel', 'steel, mines & fuel', 'petroleum, chemicals & fertilisers', 'petroleum & chemicals & mines & metals', 'mines & minerals', 'steel & heavy industries', 'steel, mines & metals', 'petroleum & natural gas', 'mines & metals', 'petroleum, chemicals & non-ferrous metals', 'chemicals & fertilisers', 'steel, mines & heavy engineering', 'petroleum, chemicals & non ferrous metals', 'mines', 'chemicals & fertilizers', 'natural resources', 'coal & mines', 'steel & heavy engineering', 'works, mines & power', 'steel & mines', 'steel, mines & coal', 'petroleum', 'petroleum & chemicals', 'steel', 'coal']"
7,"irrigation, power & energy","['irrigation & power', 'irrigation', 'non-conventional energy sources', 'power & non-conventional energy sources', 'power', 'energy', 'new & renewable energy', 'agriculture & irrigation']"
8,"statistics, planning and program implementation","['statistics & programme implementation', 'planning', 'planning & programme implementation', 'programme implementation']"
9,secretariat,"['parliamentary secretary', 'cabinet secretariat']"
10,"environment, forests, climate change","['environment, forests & climate change', 'ecology', 'environment & forests', 'environment']"
11,social welfare,"['social security', 'social welfare', ""social & women's welfare"", 'welfare', 'education & social welfare']"
12,trade,"['foreign trade & supply', 'foreign trade', 'trade']"
13,"earth, ocean, space","['space', 'ocean development', 'earth sciences']"
14,home affairs,['home affairs']
15,finance,"['finance', 'disinvestment', 'revenue & civil expenditure', 'revenue & banking', 'revenue & expenditure', 'finance & company affairs', 'revenue & defence expenditure']"
16,defence,"['economic & defence co-operation', 'revenue & defence expenditure', 'defence', 'defence organisation']"
17,heavy industry,"['consumer industry & heavy industry', 'heavy industry', 'heavy industries & public enterprises']"
18,"commerce, industry, civil supplies","['industrial development, internal trade & company affairs', 'industrial development & internal trade', 'industrial development & company affairs', 'civil supplies & cooperation', 'commerce, civil supplies & cooperation', 'industry & civil supplies', 'commerce', 'cottage industry', 'small-scale industry', 'micro, small & medium enterprises', 'commerce & civil supplies', 'corporate affairs', 'commerce & consumer industry', 'civil supplies', 'commerce & industry', 'industry & supply', 'economic affairs', 'industrial policy & promotion', 'industry & company affairs', 'commerce & supply', 'industry', 'company affairs', 'industrial development', 'production', 'consumer industries', 'civil supplies, consumer affairs, & public distribution', 'agro & rural industries', 'civil supplies & public distribution', 'food & civil supplies', 'small-scale industries & agro & rural industries']"
19,others,"['kashmir affairs', 'princely states', 'development of north eastern region', 'jammu and kashmir affairs', 'jammu & kashmir affairs', 'states']"
20,"women, social justice, minority, tribal affairs","['minority affairs', 'muslim waqfs', 'social justice & empowerment', 'women & child development', 'tribal affairs']"
21,"food, consumer affairs, public distribution","['civil supplies, consumer affairs, & public distribution', 'food, agriculture, community development & cooperation', 'food & agriculture', 'food, agriculture, community development & cooperation ', 'food, consumer affairs, public distribution', 'food & consumer affairs', 'civil supplies & public distribution', 'food processing industries, agriculture', 'consumer affairs & public distribution', 'food', 'food & civil supplies', 'food processing industries']"
22,atomic energy,['atomic energy']
23,"water, rivers & sanitation","['water resources, river development & ganga rejuvenation', 'water resources', 'river valley scheme', 'drinking water & sanitation']"
24,education,"['education & culture', 'education & social welfare', 'education & youth services', 'education & scientific research', 'education']"
25,"youth affairs, sports","['sports', 'culture, youth affairs & sports', 'youth affairs & sports', 'education & youth services']"
26,ministries/dept not allotted to anyone,['ministries/dept not allotted to anyone']
27,health,"['health, family planning & urban development', 'health', 'health & family planning', 'health & family planning & works, housing & urban development', 'health & family welfare', 'aayush']"
28,law & justice,"['law', 'legal affairs', 'law & justice', 'law, justice & company affairs']"
29,"personnel, public/private grievances & pension","['personnel, public grievances & pension', 'personnel & administrative reforms', 'personnel & training, pension, administrative reforms & public grievances', 'personnel, personal grievances, & pensions']"
